Table 1
Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
NP15 EZ Gen DA LMP Peak,3/7/25,3/10/25,3/10/25,39.00,39.00,39.00,-1.61, 	800 ,2,2,
NP15 EZ Gen DA LMP Peak,3/10/25,3/11/25,3/11/25,50.00,50.00,50.00,11.00, 	800 ,2,2,
NP15 EZ Gen DA LMP Peak,3/11/25,3/12/25,3/12/25,54.00,52.00,53.00,3.00," 	3,200 ",8,7,
NP15 EZ Gen DA LMP Peak,3/19/25,03/20/2025,03/20/2025,24.95,21.25,23.53,-29.47,"       6,000",15,5,
NP15 EZ Gen DA LMP Peak,3/20/25,3/21/25,3/22/25,24.00,24.00,24.00,0.47, 	800 ,1,2,
NP15 EZ Gen DA LMP Peak,3/21/25,3/24/25,3/24/25,29.05,27.50,28.10,4.10," 	1,200 ",3,4,
NP15 EZ Gen DA LMP Peak,3/25/25,3/26/25,3/26/25,30.00,20.00,25.00,-3.10, 	800 ,2,2,
NP15 EZ Gen DA LMP Peak,3/31/25,4/1/25,4/1/25,16.00,16.00,16.00,-9.00, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,4/1/25,4/2/25,4/2/25,12.00,11.00,11.42,-4.58," 	2,400 ",6,6,
NP15 EZ Gen DA LMP Peak,4/8/25,4/9/25,4/9/25,20.00,20.00,20.00,-0.50," 	1,200 ",3,3,
NP15 EZ Gen DA LMP Peak,4/11/25,4/14/25,4/14/25,25.00,22.50,24.14,4.14," 	2,800 ",7,6,
NP15 EZ Gen DA LMP Peak,4/14/25,4/15/25,4/15/25,28.00,28.00,28.00,3.86," 	3,200 ",8,4,
NP15 EZ Gen DA LMP Peak,4/17/25,4/21/25,4/21/25,14.50,13.00,13.83,-14.17," 	1,200 ",3,4,
NP15 EZ Gen DA LMP Peak,4/21/25,4/22/25,4/22/25,19.00,19.00,19.00,5.17, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,4/22/25,4/23/25,4/23/25,20.75,17.50,19.87,0.87," 	10,400 ",26,13,
NP15 EZ Gen DA LMP Peak,4/23/25,4/24/25,4/24/25,21.00,21.00,21.00,1.13, 	800 ,2,3,
NP15 EZ Gen DA LMP Peak,4/24/25,4/25/25,4/26/25,20.50,19.00,19.67,-1.33," 	2,400 ",3,4,
NP15 EZ Gen DA LMP Peak,5/2/25,5/5/25,5/5/25,27.00,27.00,27.00,3.47, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,5/6/25,5/7/25,5/7/25,23.00,22.00,22.50,-4.50, 	800 ,2,3,
NP15 EZ Gen DA LMP Peak,5/7/25,5/8/25,5/8/25,29.60,26.50,28.05,5.55, 	800 ,2,3,
NP15 EZ Gen DA LMP Peak,5/8/25,5/9/25,5/10/25,35.00,33.00,34.14,6.09," 	8,800 ",11,7,
NP15 EZ Gen DA LMP Peak,5/12/25,5/13/25,5/13/25,17.75,17.75,17.75,-16.39, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,5/20/25,5/21/25,5/21/25,27.00,27.00,27.00,9.25, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,5/22/25,5/24/25,5/24/25,14.50,13.50,13.61,-13.39," 	3,600 ",9,5,
NP15 EZ Gen DA LMP Peak,5/27/25,5/28/25,5/28/25,29.00,25.00,27.38,13.77," 	2,400 ",6,7,
NP15 EZ Gen DA LMP Peak,5/29/25,5/30/25,5/31/25,43.00,43.00,43.00,16.00," 	4,800 ",6,6,
NP15 EZ Gen DA LMP Peak,6/6/25,6/9/25,6/9/25,44.50,43.00,43.72,0.72," 	10,000 ",24,13,
NP15 EZ Gen DA LMP Peak,6/17/25,6/18/25,6/18/25,36.00,36.00,36.00,9.00, 	800 ,2,2,
NP15 EZ Gen DA LMP Peak,6/18/25,6/19/25,6/20/25,26.00,26.00,26.00,-10.00, 	800 ,1,2,
NP15 EZ Gen DA LMP Peak,6/27/25,6/30/25,6/30/25,43.00,42.00,42.50,16.50, 	800 ,2,3,
NP15 EZ Gen DA LMP Peak,7/7/25,7/8/25,7/8/25,50.00,49.00,49.43,6.93," 	2,800 ",7,6,
NP15 EZ Gen DA LMP Peak,7/10/25,7/11/25,7/12/25,41.00,41.00,41.00,-6.00, 	800 ,1,2,
NP15 EZ Gen DA LMP Peak,7/15/25,7/16/25,7/16/25,43.25,43.25,43.25,2.25," 	2,400 ",6,5,
NP15 EZ Gen DA LMP Peak,7/21/25,7/22/25,7/22/25,34.00,33.00,33.42,-9.83," 	4,800 ",11,8,
NP15 EZ Gen DA LMP Peak,7/28/25,7/29/25,7/29/25,41.50,41.00,41.29,7.87," 	2,800 ",7,6,
NP15 EZ Gen DA LMP Peak,8/11/25,8/12/25,8/12/25,41.50,39.50,40.83,-0.46," 	2,400 ",6,5,
NP15 EZ Gen DA LMP Peak,8/19/25,8/20/25,8/20/25,43.00,42.50,42.81,1.98," 	1,600 ",4,5,
NP15 EZ Gen DA LMP Peak,8/21/25,8/22/25,8/23/25,53.50,53.00,53.17,0.92," 	2,400 ",3,4,
NP15 EZ Gen DA LMP Peak,8/22/25,8/25/25,8/25/25,65.00,59.75,64.03,10.86," 	6,400 ",13,14,
NP15 EZ Gen DA LMP Peak,8/25/25,8/26/25,8/26/25,48.50,48.25,48.42,-15.61," 	1,200 ",3,4,
NP15 EZ Gen DA LMP Peak,8/27/25,8/28/25,8/29/25,41.50,41.50,41.50,-6.92, 	800 ,1,2,
NP15 EZ Gen DA LMP Peak,9/2/25,9/3/25,9/3/25,56.50,54.00,55.25,13.75," 	1,600 ",4,5,
NP15 EZ Gen DA LMP Peak,9/8/25,9/9/25,9/9/25,43.00,42.00,42.15,-15.72," 	7,200 ",12,9,
NP15 EZ Gen DA LMP Peak,9/9/25,9/10/25,9/10/25,40.75,40.00,40.38,-1.77, 	800 ,2,4,
NP15 EZ Gen DA LMP Peak,9/10/25,9/11/25,9/11/25,36.75,36.75,36.75,-3.63, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,9/16/25,9/17/25,9/17/25,53.00,53.00,53.00,16.25, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,9/19/25,9/22/25,9/22/25,49.50,49.50,49.50,-4.95, 	800 ,2,2,
NP15 EZ Gen DA LMP Peak,9/22/25,9/23/25,9/23/25,50.50,50.35,50.40,0.90," 	2,400 ",6,5,
NP15 EZ Gen DA LMP Peak,9/23/25,9/24/25,9/24/25,49.00,49.00,49.00,-1.40, 	400 ,1,2,
NP15 EZ Gen DA LMP Peak,9/30/25,10/1/25,10/1/25,40.05,39.55,39.68,-9.32," 	1,600 ",4,3,
NP15 EZ Gen DA LMP Peak,10/2/25,10/3/25,10/4/25,39.00,37.00,38.00,-6.17," 	1,600 ",2,3,
NP15 EZ Gen DA LMP Peak,10/8/25,10/09/25,10/09/25,45.00,45.00,45.00,7.00,400,1,2,
NP15 EZ Gen DA LMP Peak,10/13/25,10/14/25,10/14/25,50.00,49.00,49.83,4.83,"2,400",5,5,
NP15 EZ Gen DA LMP Peak,10/16/25,10/17/25,10/18/25,38.00,38.00,38.00,-7.25," 	1,600 ",2,2,
NP15 EZ Gen DA LMP Peak,10/20/25,10/21/25,10/21/25,46.00,44.25,45.82,7.82," 	8,400 ",21,9,
NP15 EZ Gen DA LMP Peak,10/21/25,10/22/25,10/22/25,41.25,41.00,41.08,-4.74," 	1,200 ",3,3,
NP15 EZ Gen DA LMP Peak,10/27/25,10/28/25,10/28/25,45.00,44.25,44.63,3.55, 	800 ,2,3,
NP15 EZ Gen DA LMP Peak,10/30/25,11/1/25,11/1/25,35.00,35.00,35.00,-9.63," 	4,000 ",7,6,
NP15 EZ Gen DA LMP Peak,10/31/25,11/3/25,11/3/25,47.00,45.00,46.33,11.33," 	3,600 ",9,7,
NP15 EZ Gen DA LMP Peak,11/3/25,11/4/25,11/4/25,50.50,49.50,49.68,3.35," 	4,400 ",9,8,
NP15 EZ Gen DA LMP Peak,11/4/25,11/5/25,11/5/25,57.75,55.50,56.72,7.04," 	7,600 ",19,9,
NP15 EZ Gen DA LMP Peak,11/5/25,11/6/25,11/6/25,51.00,50.75,50.82,-5.90," 	2,000 ",5,4,
NP15 EZ Gen DA LMP Peak,11/6/25,11/7/25,11/8/25,42.50,41.00,41.75,-9.07," 	1,600 ",2,4,
NP15 EZ Gen DA LMP Peak,11/18/25,11/19/25,11/19/25,55.00,55.00,55.00,-1.22, 	800 ,2,2,
NP15 EZ Gen DA LMP Peak,11/19/25,11/20/25,11/20/25,59.00,57.50,58.08,3.08," 	3,600 ",9,7,
NP15 EZ Gen DA LMP Peak,11/20/25,11/21/25,11/22/25,52.00,52.00,52.00,-6.08," 	3,200 ",3,3,
NP15 EZ Gen DA LMP Peak,11/21/25,11/24/25,11/24/25,50.50,49.00,49.75,-2.25, 	800 ,2,3,
Palo Verde Peak,12/26/24,12/27/24,12/28/24,28.00,23.00,25.07,-5.03," 	5,600 ",7,6,
Palo Verde Peak,12/27/24,12/30/24,12/30/24,25.00,22.00,23.13,-1.94," 	4,800 ",12,7,
Palo Verde Peak,12/30/24,12/31/24,12/31/24,36.00,34.00,34.80,11.67," 	4,000 ",10,7,
Palo Verde Peak,12/31/24,1/2/25,1/2/25,31.00,28.00,30.00,-4.80," 	5,600 ",10,7,
Palo Verde Peak,1/2/25,1/3/25,1/4/25,31.00,28.00,29.05,-0.95," 	12,000 ",15,10,
Palo Verde Peak,1/3/25,1/6/25,1/6/25,41.00,32.00,34.88,5.83," 	4,800 ",11,7,
Palo Verde Peak,1/6/25,1/7/25,1/7/25,46.00,42.00,43.92,9.04," 	5,200 ",13,7,
Palo Verde Peak,1/7/25,1/8/25,1/8/25,39.00,35.00,37.09,-6.83," 	4,400 ",11,6,
Palo Verde Peak,1/8/25,1/9/25,1/9/25,39.00,36.00,38.20,1.11,"       6,000",14,10,
Palo Verde Peak,1/9/25,1/10/25,1/10/25,29.00,25.00,26.13,-12.07,"      12,000",15,10,
Palo Verde Peak,1/10/25,1/13/25,1/13/25,44.00,42.00,42.80,16.67," 	9,200 ",22,14,
Palo Verde Peak,1/13/25,1/14/25,1/14/25,50.00,48.00,48.51,5.71," 	9,600 ",23,8,
Palo Verde Peak,1/14/25,1/15/25,1/15/25,50.00,42.00,47.15,-1.36," 	5,200 ",13,7,
Palo Verde Peak,1/15/25,1/16/25,1/17/25,34.25,32.00,32.24,-14.91," 	20,800 ",21,12,
Palo Verde Peak,1/16/25,1/18/25,1/18/25,80.00,74.00,78.00,45.76," 	7,600 ",19,11,
Palo Verde Peak,1/17/25,1/20/25,1/21/25,95.00,73.00,86.49,8.49," 	38,400 ",45,17,
Palo Verde Peak,1/21/25,1/22/25,1/22/25,52.00,49.00,50.79,-35.70," 	9,600 ",22,15,
Palo Verde Peak,1/22/25,1/23/25,1/23/25,45.50,42.00,44.76,-6.03,"       8,400",19,13,
Palo Verde Peak,1/23/25,1/24/25,1/24/25,44.00,41.00,42.70,-2.06,"      12,000",15,12,
Palo Verde Peak,1/24/25,1/27/25,1/27/25,46.00,46.00,46.00,3.30," 	5,600 ",12,9,
Palo Verde Peak,1/27/25,1/28/25,1/28/25,55.00,48.00,52.31,6.31," 	12,800 ",29,14,
Palo Verde Peak,1/28/25,1/29/25,1/29/25,55.00,51.50,53.13,0.82," 	11,200 ",28,18,
Palo Verde Peak,1/29/25,1/30/25,1/31/25,40.00,35.00,37.67,-15.46," 	15,200 ",19,13,
Palo Verde Peak,1/30/25,2/1/25,2/1/25,30.00,24.00,26.97,-10.70," 	6,800 ",17,10,
Palo Verde Peak,1/31/25,2/3/25,2/3/25,41.00,34.00,35.47,8.50," 	11,600 ",28,16,
Palo Verde Peak,2/3/25,2/4/25,2/4/25,37.00,31.00,33.70,-1.77," 	8,000 ",19,13,
Palo Verde Peak,2/4/25,2/5/25,2/5/25,30.00,24.50,26.40,-7.30," 	10,000 ",25,15,
Palo Verde Peak,2/5/25,2/6/25,2/6/25,35.00,26.00,28.38,1.98,"       6,800",17,11,
Palo Verde Peak,2/6/25,2/7/25,2/8/25,24.00,18.00,20.77,-7.61," 	12,000 ",15,11,
Palo Verde Peak,2/7/25,2/10/25,2/10/25,31.50,29.00,29.88,9.11," 	6,400 ",15,10,
Palo Verde Peak,2/10/25,2/11/25,2/11/25,32.00,29.00,30.69,0.81," 	8,400 ",20,10,
Palo Verde Peak,2/11/25,2/12/25,2/12/25,46.00,44.00,45.03,14.34," 	6,400 ",15,11,
Palo Verde Peak,2/12/25,2/13/25,2/14/25,39.00,35.00,38.22,-6.81," 	13,600 ",14,11,
Palo Verde Peak,2/13/25,2/15/25,2/15/25,33.00,28.00,31.21,-7.01," 	5,600 ",14,10,
Palo Verde Peak,2/14/25,2/17/25,2/18/25,35.00,31.00,33.39,2.18," 	8,800 ",11,12,
Palo Verde Peak,2/18/25,2/19/25,2/19/25,42.00,34.00,39.00,5.61," 	4,800 ",11,9,
Palo Verde Peak,2/19/25,2/20/25,2/20/25,39.00,36.00,37.30,-1.70,"       2,000",5,8,
Palo Verde Peak,2/20/25,2/21/25,2/22/25,25.00,22.00,24.38,-12.92," 	9,600 ",12,12,
Palo Verde Peak,2/21/25,2/24/25,2/24/25,20.00,17.00,18.06,-6.32," 	7,200 ",18,12,
Palo Verde Peak,2/24/25,2/25/25,2/25/25,18.50,16.00,17.13,-0.93," 	1,600 ",4,6,
Palo Verde Peak,2/25/25,2/26/25,2/26/25,28.00,22.00,24.17,7.04," 	3,600 ",9,9,
Palo Verde Peak,2/26/25,2/27/25,2/28/25,22.00,18.75,20.14,-4.03," 	7,200 ",9,11,
Palo Verde Peak,2/27/25,3/1/25,3/1/25,17.00,15.00,15.56,-4.58," 	4,800 ",11,9,
Palo Verde Peak,2/28/25,3/3/25,3/3/25,24.00,23.00,23.35,7.79," 	7,600 ",16,8,
Palo Verde Peak,3/3/25,3/4/25,3/4/25,31.00,28.00,30.30,6.95," 	6,000 ",15,12,
Palo Verde Peak,3/4/25,3/5/25,3/5/25,57.00,48.00,52.13,21.83," 	4,000 ",10,12,
Palo Verde Peak,3/5/25,3/6/25,3/6/25,40.25,38.00,39.42,-12.71,"       2,400",6,5,
Palo Verde Peak,3/6/25,3/7/25,3/8/25,29.75,25.00,27.63,-11.79," 	8,000 ",9,8,
Palo Verde Peak,3/7/25,3/10/25,3/10/25,33.00,30.00,31.80,4.17," 	2,000 ",5,6,
Palo Verde Peak,3/10/25,3/11/25,3/11/25,44.00,37.00,39.09,7.29," 	4,400 ",10,8,
Palo Verde Peak,3/11/25,3/12/25,3/12/25,45.00,37.00,40.27,1.18," 	4,400 ",10,10,
Palo Verde Peak,3/12/25,3/13/25,3/13/25,30.00,28.00,29.00,-11.27, 	800 ,2,2,
Palo Verde Peak,3/13/25,3/14/25,3/15/25,19.00,18.00,18.71,-10.29," 	11,200 ",13,11,
Palo Verde Peak,3/14/25,3/17/25,3/17/25,25.50,22.50,23.88,5.17," 	3,200 ",8,9,
Palo Verde Peak,3/17/25,3/18/25,3/18/25,17.00,12.00,14.36,-9.52," 	4,400 ",11,9,
Palo Verde Peak,3/18/25,3/19/25,3/19/25,18.00,18.00,18.00,3.64," 	1,600 ",4,6,
Palo Verde Peak,3/19/25,03/20/2025,03/20/2025,12.00,10.00,11.16,-6.84,"       4,400",8,10,
Palo Verde Peak,3/20/25,3/21/25,3/22/25,10.00,8.00,8.38,-2.78," 	4,800 ",6,5,
Palo Verde Peak,3/21/25,3/24/25,3/24/25,30.00,28.25,29.06,20.68," 	16,400 ",38,13,
Palo Verde Peak,3/24/25,3/25/25,3/25/25,32.00,30.25,30.87,1.81," 	10,800 ",19,12,
Palo Verde Peak,3/25/25,3/26/25,3/26/25,15.00,12.00,13.50,-17.37," 	1,600 ",4,7,
Palo Verde Peak,3/26/25,3/27/25,3/27/25,17.00,15.00,16.00,2.50," 	2,400 ",5,8,
Palo Verde Peak,3/27/25,3/28/25,3/29/25,10.00,9.75,9.88,-6.12," 	3,200 ",4,5,
Palo Verde Peak,3/28/25,3/31/25,3/31/25,21.00,15.00,18.99,9.11," 	10,800 ",26,13,
Palo Verde Peak,3/31/25,4/1/25,4/1/25,17.00,14.50,15.83,-3.16," 	1,200 ",3,6,
Palo Verde Peak,4/1/25,4/2/25,4/2/25,15.25,15.00,15.17,-0.66," 	1,200 ",3,4,
Palo Verde Peak,4/2/25,4/3/25,4/3/25,27.00,25.50,26.00,10.83,"       1,200",3,5,
Palo Verde Peak,4/3/25,4/4/25,4/5/25,21.00,18.75,19.92,-6.08," 	15,200 ",18,12,
Palo Verde Peak,4/4/25,4/7/25,4/7/25,26.50,24.00,25.63,5.71," 	4,000 ",9,10,
Palo Verde Peak,4/7/25,4/8/25,4/8/25,22.50,22.00,22.17,-3.46," 	1,200 ",3,5,
Palo Verde Peak,4/8/25,4/9/25,4/9/25,30.50,28.00,29.79,7.62," 	4,800 ",12,10,
Palo Verde Peak,4/9/25,4/10/25,4/10/25,32.00,30.25,30.85,1.06," 	8,400 ",21,13,
Palo Verde Peak,4/10/25,4/11/25,4/12/25,25.00,23.00,24.50,-6.35," 	10,400 ",13,14,
Palo Verde Peak,4/11/25,4/14/25,4/14/25,28.50,26.00,27.67,3.17," 	3,600 ",7,8,
Palo Verde Peak,4/14/25,4/15/25,4/15/25,35.00,32.00,33.83,6.16," 	15,600 ",37,17,
Palo Verde Peak,4/15/25,4/16/25,4/17/25,30.50,29.50,30.01,-3.82," 	14,400 ",18,13,
Palo Verde Peak,4/17/25,4/21/25,4/21/25,25.00,22.50,23.63,6.80," 	1,600 ",4,7,
Palo Verde Peak,4/21/25,4/22/25,4/22/25,31.00,30.00,30.40,6.77," 	10,000 ",24,14,
Palo Verde Peak,4/22/25,4/23/25,4/23/25,27.00,26.00,26.34,-4.06," 	10,400 ",20,13,
Palo Verde Peak,4/23/25,4/24/25,4/24/25,36.00,34.00,35.44,9.10," 	6,800 ",17,14,
Palo Verde Peak,4/24/25,4/25/25,4/26/25,27.00,26.50,26.90,-8.54," 	13,600 ",16,11,
Palo Verde Peak,4/25/25,4/28/25,4/28/25,28.25,25.00,25.66,-1.24," 	3,200 ",8,9,
Palo Verde Peak,4/28/25,4/29/25,4/29/25,26.00,26.00,26.00,0.34, 	400 ,1,2,
Palo Verde Peak,4/29/25,4/30/25,4/30/25,26.00,26.00,26.00,0.00," 	2,000 ",5,6,
Palo Verde Peak,5/1/25,5/2/25,5/3/25,26.00,25.50,25.58,-7.72," 	4,800 ",6,8,
Palo Verde Peak,5/2/25,5/5/25,5/5/25,27.00,25.00,25.67,0.09," 	1,200 ",3,4,
Palo Verde Peak,5/5/25,5/6/25,5/6/25,33.25,30.00,32.21,6.54," 	2,400 ",6,6,
Palo Verde Peak,5/6/25,5/7/25,5/7/25,29.00,22.50,25.25,-6.96," 	2,400 ",6,5,
Palo Verde Peak,5/7/25,5/8/25,5/8/25,43.00,42.00,42.34,17.09," 	5,600 ",14,10,
Palo Verde Peak,5/8/25,5/9/25,5/10/25,53.00,51.50,52.28,9.94," 	20,000 ",19,14,
Palo Verde Peak,5/9/25,5/12/25,5/12/25,36.00,34.25,35.04,-17.24," 	5,600 ",14,11,
Palo Verde Peak,5/12/25,5/13/25,5/13/25,19.50,16.00,18.67,-16.37," 	2,400 ",6,7,
Palo Verde Peak,5/13/25,5/14/25,5/14/25,12.00,12.00,12.00,-6.67, 	400 ,1,2,
Palo Verde Peak,5/15/25,5/16/25,5/17/25,15.25,12.00,14.21,-3.59," 	9,600 ",11,10,
Palo Verde Peak,5/16/25,5/19/25,5/19/25,14.00,5.00,11.01,-3.20," 	7,200 ",16,13,
Palo Verde Peak,5/19/25,5/20/25,5/20/25,15.00,13.50,14.50,3.49," 	2,000 ",5,8,
Palo Verde Peak,5/20/25,5/21/25,5/21/25,35.00,33.00,34.10,19.60," 	2,000 ",5,9,
Palo Verde Peak,5/21/25,5/22/25,5/23/25,26.00,24.00,25.00,-9.10," 	3,200 ",4,6,
Palo Verde Peak,5/22/25,5/24/25,5/24/25,14.00,12.75,13.50,-11.50," 	1,600 ",4,6,
Palo Verde Peak,5/23/25,5/27/25,5/27/25,26.50,25.00,25.64,12.14," 	5,600 ",14,8,
Palo Verde Peak,5/27/25,5/28/25,5/28/25,38.75,35.00,37.82,12.18," 	11,600 ",27,14,
Palo Verde Peak,5/29/25,5/30/25,5/31/25,52.00,50.00,51.60,11.10," 	12,000 ",15,7,
Palo Verde Peak,5/30/25,6/2/25,6/2/25,38.00,35.50,36.01,-15.59," 	9,200 ",20,17,
Palo Verde Peak,6/2/25,6/3/25,6/3/25,41.75,37.00,39.60,3.59," 	8,000 ",20,14,
Palo Verde Peak,6/3/25,6/4/25,6/4/25,42.00,39.00,40.87,1.27," 	6,800 ",16,14,
Palo Verde Peak,6/4/25,6/5/25,6/5/25,41.00,39.50,40.11,-0.76," 	5,600 ",14,10,
Palo Verde Peak,6/5/25,6/6/25,6/7/25,41.00,39.00,39.46,-0.65," 	16,800 ",16,11,
Palo Verde Peak,6/6/25,6/9/25,6/9/25,52.00,48.75,50.57,11.11," 	8,400 ",21,18,
Palo Verde Peak,6/9/25,6/10/25,6/10/25,52.00,50.00,51.17,0.60," 	7,200 ",18,14,
Palo Verde Peak,6/10/25,6/11/25,6/11/25,42.00,40.00,40.77,-10.40," 	8,400 ",19,11,
Palo Verde Peak,6/12/25,6/13/25,6/14/25,36.00,32.00,34.17,-3.31," 	4,800 ",6,8,
Palo Verde Peak,6/13/25,6/16/25,6/16/25,42.25,40.00,41.75,7.58," 	2,400 ",6,7,
Palo Verde Peak,6/16/25,6/17/25,6/17/25,35.00,35.00,35.00,-6.75, 	800 ,2,4,
Palo Verde Peak,6/17/25,6/18/25,6/18/25,49.00,45.00,47.34,12.34," 	5,600 ",14,13,
Palo Verde Peak,6/18/25,6/19/25,6/20/25,40.00,38.00,39.25,-8.09," 	10,400 ",13,12,
Palo Verde Peak,6/20/25,6/21/25,6/23/25,26.00,23.00,24.42,-14.83," 	4,800 ",6,6,
Palo Verde Peak,6/23/25,6/24/25,6/24/25,35.00,33.00,34.54,10.12," 	5,600 ",11,11,
Palo Verde Peak,6/24/25,6/25/25,6/25/25,40.00,37.00,39.42,4.88," 	7,200 ",18,15,
Palo Verde Peak,6/26/25,6/27/25,6/28/25,39.00,37.00,38.69,2.75," 	12,800 ",16,11,
Palo Verde Peak,6/27/25,6/30/25,6/30/25,55.00,54.00,54.81,16.12," 	6,800 ",17,15,
Palo Verde Peak,6/30/25,7/1/25,7/1/25,60.00,56.50,58.23,3.42," 	4,800 ",12,14,
Palo Verde Peak,7/1/25,7/2/25,7/3/25,48.00,42.75,45.07,-13.16," 	31,200 ",36,18,
Palo Verde Peak,7/2/25,7/5/25,7/5/25,33.75,32.50,33.18,-11.89," 	6,000 ",15,14,
Palo Verde Peak,7/3/25,7/7/25,7/7/25,62.00,60.00,61.33,28.15," 	7,200 ",18,14,
Palo Verde Peak,7/7/25,7/8/25,7/8/25,70.00,67.00,67.76,6.43," 	8,400 ",17,11,
Palo Verde Peak,7/8/25,7/9/25,7/9/25,66.00,64.50,65.14,-2.62," 	4,400 ",11,8,
Palo Verde Peak,7/10/25,7/11/25,7/12/25,52.50,50.00,51.77,-12.89," 	8,800 ",10,11,
Palo Verde Peak,7/11/25,7/14/25,7/14/25,54.75,52.00,53.58,1.81," 	4,800 ",12,9,
Palo Verde Peak,7/14/25,7/15/25,7/15/25,53.50,49.75,51.67,-1.91," 	7,600 ",19,12,
Palo Verde Peak,7/15/25,7/16/25,7/16/25,56.50,52.00,53.42,1.75," 	6,400 ",13,10,
Palo Verde Peak,7/16/25,7/17/25,7/17/25,54.25,53.00,53.75,0.33," 	7,200 ",18,12,
Palo Verde Peak,7/17/25,7/18/25,7/19/25,45.50,43.00,44.42,-9.33," 	12,800 ",16,14,
Palo Verde Peak,7/18/25,7/21/25,7/21/25,50.25,49.00,49.84,5.42," 	6,800 ",14,10,
Palo Verde Peak,7/21/25,7/22/25,7/22/25,47.00,45.00,46.07,-3.77," 	2,800 ",7,9,
Palo Verde Peak,7/22/25,7/23/25,7/23/25,42.00,40.25,40.96,-5.11," 	2,400 ",6,7,
Palo Verde Peak,7/24/25,7/25/25,7/26/25,30.00,29.75,29.90,-7.53," 	4,000 ",5,6,
Palo Verde Peak,7/25/25,7/28/25,7/28/25,50.00,49.00,49.50,19.60," 	4,400 ",11,8,
Palo Verde Peak,7/28/25,7/29/25,7/29/25,53.00,51.50,52.38,2.88," 	3,200 ",7,7,
Palo Verde Peak,7/29/25,7/30/25,7/30/25,45.00,42.25,43.59,-8.79," 	2,400 ",6,8,
Palo Verde Peak,7/30/25,7/31/25,7/31/25,45.50,44.00,44.60,1.01," 	4,800 ",12,10,
Palo Verde Peak,7/31/25,8/1/25,8/2/25,37.50,37.00,37.28,-7.32," 	8,000 ",10,10,
Palo Verde Peak,8/1/25,8/4/25,8/4/25,46.00,42.00,44.30,7.02," 	5,600 ",14,11,
Palo Verde Peak,8/4/25,8/5/25,8/5/25,52.00,48.25,50.61,6.31," 	7,600 ",19,12,
Palo Verde Peak,8/5/25,8/6/25,8/6/25,60.50,57.00,58.84,8.23," 	5,600 ",14,10,
Palo Verde Peak,8/7/25,8/8/25,8/9/25,54.75,50.00,52.48,-6.47," 	8,800 ",11,7,
Palo Verde Peak,8/8/25,8/11/25,8/11/25,53.00,52.00,52.80,0.32," 	2,000 ",5,4,
Palo Verde Peak,8/11/25,8/12/25,8/12/25,52.75,52.00,52.56,-0.24," 	3,200 ",7,8,
Palo Verde Peak,8/12/25,8/13/25,8/13/25,46.50,45.00,45.83,-6.73," 	1,200 ",3,4,
Palo Verde Peak,8/13/25,8/14/25,8/14/25,45.00,43.50,44.21,-1.62," 	2,400 ",5,7,
Palo Verde Peak,8/14/25,8/15/25,8/16/25,38.00,37.00,37.60,-6.61," 	4,000 ",5,5,
Palo Verde Peak,8/15/25,8/18/25,8/18/25,43.00,43.00,43.00,5.40," 	4,000 ",9,7,
Palo Verde Peak,8/18/25,8/19/25,8/19/25,49.25,47.00,48.85,5.85," 	5,200 ",12,11,
Palo Verde Peak,8/19/25,8/20/25,8/20/25,59.25,55.50,58.56,9.71," 	6,800 ",17,12,
Palo Verde Peak,8/21/25,8/22/25,8/23/25,67.00,65.75,66.67,-3.37," 	9,600 ",12,12,
Palo Verde Peak,8/22/25,8/25/25,8/25/25,74.00,73.00,73.29,6.62," 	2,800 ",6,5,
Palo Verde Peak,8/25/25,8/26/25,8/26/25,60.00,55.00,57.58,-15.71," 	3,600 ",9,9,
Palo Verde Peak,8/26/25,8/27/25,8/27/25,48.00,44.00,46.00,-11.58," 	1,600 ",4,4,
Palo Verde Peak,8/27/25,8/28/25,8/29/25,52.00,48.00,49.15,3.15," 	8,000 ",10,7,
Palo Verde Peak,8/28/25,8/30/25,8/30/25,40.00,39.00,39.25,-9.90," 	1,600 ",4,3,
Palo Verde Peak,8/29/25,9/2/25,9/2/25,59.00,56.75,57.83,18.58," 	3,600 ",9,10,
Palo Verde Peak,9/2/25,9/3/25,9/3/25,64.00,60.00,62.03,4.20," 	3,600 ",9,9,
Palo Verde Peak,9/4/25,9/5/25,9/6/25,38.75,37.00,37.55,-19.14," 	4,000 ",5,9,
Palo Verde Peak,9/5/25,9/8/25,9/8/25,39.00,38.00,38.33,0.78," 	1,200 ",3,4,
Palo Verde Peak,9/8/25,9/9/25,9/9/25,41.25,38.00,39.05,0.72," 	2,000 ",5,5,
Palo Verde Peak,9/9/25,9/10/25,9/10/25,40.00,39.00,39.33,0.28," 	1,200 ",2,4,
